gfa_9156.pkl,gfa_9148.pkl,0
gfa_9146.pkl,gfa_9149.pkl,1
gfa_9156.pkl,gfa_9159.pkl,1
gfa_9146.pkl,gfa_9159.pkl,0
gfa_9156.pkl,gfa_9149.pkl,0
gfa_9147.pkl,gfa_9148.pkl,1
gfa_9157.pkl,gfa_9158.pkl,1
gfa_9147.pkl,gfa_9158.pkl,0
gfa_9157.pkl,gfa_9148.pkl,0
gfa_9147.pkl,gfa_9149.pkl,1
gfa_9157.pkl,gfa_9159.pkl,1
gfa_9147.pkl,gfa_9159.pkl,0
gfa_9157.pkl,gfa_9149.pkl,0
gfa_9148.pkl,gfa_9149.pkl,1
gfa_9158.pkl,gfa_9159.pkl,1
gfa_9148.pkl,gfa_9159.pkl,0
gfa_9158.pkl,gfa_9149.pkl,0
gfa_9160.pkl,gfa_9161.pkl,1
gfa_9170.pkl,gfa_9171.pkl,1
gfa_9160.pkl,gfa_9171.pkl,0
gfa_9170.pkl,gfa_9161.pkl,0
gfa_9160.pkl,gfa_9162.pkl,1
gfa_9170.pkl,gfa_9172.pkl,1
gfa_9160.pkl,gfa_9172.pkl,0
gfa_9170.pkl,gfa_9162.pkl,0
gfa_9160.pkl,gfa_9163.pkl,1
gfa_9170.pkl,gfa_9173.pkl,1
gfa_9160.pkl,gfa_9173.pkl,0
gfa_9170.pkl,gfa_9163.pkl,0
gfa_9160.pkl,gfa_9164.pkl,1
gfa_9170.pkl,gfa_9174.pkl,1
gfa_9160.pkl,gfa_9174.pkl,0
gfa_9170.pkl,gfa_9164.pkl,0
gfa_9160.pkl,gfa_9165.pkl,1
gfa_9170.pkl,gfa_9175.pkl,1
gfa_9160.pkl,gfa_9175.pkl,0
gfa_9170.pkl,gfa_9165.pkl,0
gfa_9160.pkl,gfa_9166.pkl,1
gfa_9170.pkl,gfa_9176.pkl,1
gfa_9160.pkl,gfa_9176.pkl,0
gfa_9170.pkl,gfa_9166.pkl,0
gfa_9160.pkl,gfa_9167.pkl,1
gfa_9170.pkl,gfa_9177.pkl,1
gfa_9160.pkl,gfa_9177.pkl,0
gfa_9170.pkl,gfa_9167.pkl,0
gfa_9160.pkl,gfa_9168.pkl,1
gfa_9170.pkl,gfa_9178.pkl,1
gfa_9160.pkl,gfa_9178.pkl,0
gfa_9170.pkl,gfa_9168.pkl,0
gfa_9160.pkl,gfa_9169.pkl,1
gfa_9170.pkl,gfa_9179.pkl,1
gfa_9160.pkl,gfa_9179.pkl,0
gfa_9170.pkl,gfa_9169.pkl,0
gfa_9161.pkl,gfa_9162.pkl,1
gfa_9171.pkl,gfa_9172.pkl,1
gfa_9161.pkl,gfa_9172.pkl,0
gfa_9171.pkl,gfa_9162.pkl,0
gfa_9161.pkl,gfa_9163.pkl,1
gfa_9171.pkl,gfa_9173.pkl,1
gfa_9161.pkl,gfa_9173.pkl,0
gfa_9171.pkl,gfa_9163.pkl,0
gfa_9161.pkl,gfa_9164.pkl,1
gfa_9171.pkl,gfa_9174.pkl,1
gfa_9161.pkl,gfa_9174.pkl,0
gfa_9171.pkl,gfa_9164.pkl,0
gfa_9161.pkl,gfa_9165.pkl,1
gfa_9171.pkl,gfa_9175.pkl,1
gfa_9161.pkl,gfa_9175.pkl,0
gfa_9171.pkl,gfa_9165.pkl,0
gfa_9161.pkl,gfa_9166.pkl,1
gfa_9171.pkl,gfa_9176.pkl,1
gfa_9161.pkl,gfa_9176.pkl,0
gfa_9171.pkl,gfa_9166.pkl,0
gfa_9161.pkl,gfa_9167.pkl,1
gfa_9171.pkl,gfa_9177.pkl,1
gfa_9161.pkl,gfa_9177.pkl,0
gfa_9171.pkl,gfa_9167.pkl,0
gfa_9161.pkl,gfa_9168.pkl,1
gfa_9171.pkl,gfa_9178.pkl,1
gfa_9161.pkl,gfa_9178.pkl,0
gfa_9171.pkl,gfa_9168.pkl,0
gfa_9161.pkl,gfa_9169.pkl,1
gfa_9171.pkl,gfa_9179.pkl,1
gfa_9161.pkl,gfa_9179.pkl,0
gfa_9171.pkl,gfa_9169.pkl,0
gfa_9162.pkl,gfa_9163.pkl,1
gfa_9172.pkl,gfa_9173.pkl,1
gfa_9162.pkl,gfa_9173.pkl,0
gfa_9172.pkl,gfa_9163.pkl,0
gfa_9162.pkl,gfa_9164.pkl,1
gfa_9172.pkl,gfa_9174.pkl,1
gfa_9162.pkl,gfa_9174.pkl,0
gfa_9172.pkl,gfa_9164.pkl,0
gfa_9162.pkl,gfa_9165.pkl,1
gfa_9172.pkl,gfa_9175.pkl,1
gfa_9162.pkl,gfa_9175.pkl,0
gfa_9172.pkl,gfa_9165.pkl,0
gfa_9162.pkl,gfa_9166.pkl,1
gfa_9172.pkl,gfa_9176.pkl,1
gfa_9162.pkl,gfa_9176.pkl,0
gfa_9172.pkl,gfa_9166.pkl,0
gfa_9162.pkl,gfa_9167.pkl,1
gfa_9172.pkl,gfa_9177.pkl,1
gfa_9162.pkl,gfa_9177.pkl,0
gfa_9172.pkl,gfa_9167.pkl,0
gfa_9162.pkl,gfa_9168.pkl,1
gfa_9172.pkl,gfa_9178.pkl,1
gfa_9162.pkl,gfa_9178.pkl,0
gfa_9172.pkl,gfa_9168.pkl,0
gfa_9162.pkl,gfa_9169.pkl,1
gfa_9172.pkl,gfa_9179.pkl,1
gfa_9162.pkl,gfa_9179.pkl,0
gfa_9172.pkl,gfa_9169.pkl,0
gfa_9163.pkl,gfa_9164.pkl,1
gfa_9173.pkl,gfa_9174.pkl,1
gfa_9163.pkl,gfa_9174.pkl,0
gfa_9173.pkl,gfa_9164.pkl,0
gfa_9163.pkl,gfa_9165.pkl,1
gfa_9173.pkl,gfa_9175.pkl,1
gfa_9163.pkl,gfa_9175.pkl,0
gfa_9173.pkl,gfa_9165.pkl,0
gfa_9163.pkl,gfa_9166.pkl,1
gfa_9173.pkl,gfa_9176.pkl,1
gfa_9163.pkl,gfa_9176.pkl,0
gfa_9173.pkl,gfa_9166.pkl,0
gfa_9163.pkl,gfa_9167.pkl,1
gfa_9173.pkl,gfa_9177.pkl,1
gfa_9163.pkl,gfa_9177.pkl,0
gfa_9173.pkl,gfa_9167.pkl,0
gfa_9163.pkl,gfa_9168.pkl,1
gfa_9173.pkl,gfa_9178.pkl,1
gfa_9163.pkl,gfa_9178.pkl,0
gfa_9173.pkl,gfa_9168.pkl,0
gfa_9163.pkl,gfa_9169.pkl,1
gfa_9173.pkl,gfa_9179.pkl,1
gfa_9163.pkl,gfa_9179.pkl,0
gfa_9173.pkl,gfa_9169.pkl,0
gfa_9164.pkl,gfa_9165.pkl,1
gfa_9174.pkl,gfa_9175.pkl,1
gfa_9164.pkl,gfa_9175.pkl,0
gfa_9174.pkl,gfa_9165.pkl,0
gfa_9164.pkl,gfa_9166.pkl,1
gfa_9174.pkl,gfa_9176.pkl,1
gfa_9164.pkl,gfa_9176.pkl,0
gfa_9174.pkl,gfa_9166.pkl,0
gfa_9164.pkl,gfa_9167.pkl,1
gfa_9174.pkl,gfa_9177.pkl,1
gfa_9164.pkl,gfa_9177.pkl,0
gfa_9174.pkl,gfa_9167.pkl,0
gfa_9164.pkl,gfa_9168.pkl,1
gfa_9174.pkl,gfa_9178.pkl,1
gfa_9164.pkl,gfa_9178.pkl,0
gfa_9174.pkl,gfa_9168.pkl,0
gfa_9164.pkl,gfa_9169.pkl,1
gfa_9174.pkl,gfa_9179.pkl,1
gfa_9164.pkl,gfa_9179.pkl,0
gfa_9174.pkl,gfa_9169.pkl,0
gfa_9165.pkl,gfa_9166.pkl,1
gfa_9175.pkl,gfa_9176.pkl,1
gfa_9165.pkl,gfa_9176.pkl,0
gfa_9175.pkl,gfa_9166.pkl,0
gfa_9165.pkl,gfa_9167.pkl,1
gfa_9175.pkl,gfa_9177.pkl,1
gfa_9165.pkl,gfa_9177.pkl,0
gfa_9175.pkl,gfa_9167.pkl,0
gfa_9165.pkl,gfa_9168.pkl,1
gfa_9175.pkl,gfa_9178.pkl,1
gfa_9165.pkl,gfa_9178.pkl,0
gfa_9175.pkl,gfa_9168.pkl,0
gfa_9165.pkl,gfa_9169.pkl,1
gfa_9175.pkl,gfa_9179.pkl,1
gfa_9165.pkl,gfa_9179.pkl,0
gfa_9175.pkl,gfa_9169.pkl,0
gfa_9166.pkl,gfa_9167.pkl,1
gfa_9176.pkl,gfa_9177.pkl,1
gfa_9166.pkl,gfa_9177.pkl,0
gfa_9176.pkl,gfa_9167.pkl,0
gfa_9166.pkl,gfa_9168.pkl,1
gfa_9176.pkl,gfa_9178.pkl,1
gfa_9166.pkl,gfa_9178.pkl,0
gfa_9176.pkl,gfa_9168.pkl,0
gfa_9166.pkl,gfa_9169.pkl,1
gfa_9176.pkl,gfa_9179.pkl,1
gfa_9166.pkl,gfa_9179.pkl,0
gfa_9176.pkl,gfa_9169.pkl,0
gfa_9167.pkl,gfa_9168.pkl,1
gfa_9177.pkl,gfa_9178.pkl,1
gfa_9167.pkl,gfa_9178.pkl,0
gfa_9177.pkl,gfa_9168.pkl,0
gfa_9167.pkl,gfa_9169.pkl,1
gfa_9177.pkl,gfa_9179.pkl,1
gfa_9167.pkl,gfa_9179.pkl,0
gfa_9177.pkl,gfa_9169.pkl,0
gfa_9168.pkl,gfa_9169.pkl,1
gfa_9178.pkl,gfa_9179.pkl,1
gfa_9168.pkl,gfa_9179.pkl,0
gfa_9178.pkl,gfa_9169.pkl,0
gfa_9180.pkl,gfa_9181.pkl,1
gfa_9190.pkl,gfa_9191.pkl,1
gfa_9180.pkl,gfa_9191.pkl,0
gfa_9190.pkl,gfa_9181.pkl,0
gfa_9180.pkl,gfa_9182.pkl,1
gfa_9190.pkl,gfa_9192.pkl,1
gfa_9180.pkl,gfa_9192.pkl,0
gfa_9190.pkl,gfa_9182.pkl,0
gfa_9180.pkl,gfa_9183.pkl,1
gfa_9190.pkl,gfa_9193.pkl,1
gfa_9180.pkl,gfa_9193.pkl,0
gfa_9190.pkl,gfa_9183.pkl,0
gfa_9180.pkl,gfa_9184.pkl,1
gfa_9190.pkl,gfa_9194.pkl,1
gfa_9180.pkl,gfa_9194.pkl,0
gfa_9190.pkl,gfa_9184.pkl,0
gfa_9180.pkl,gfa_9185.pkl,1
gfa_9190.pkl,gfa_9195.pkl,1
gfa_9180.pkl,gfa_9195.pkl,0
gfa_9190.pkl,gfa_9185.pkl,0
gfa_9180.pkl,gfa_9186.pkl,1
gfa_9190.pkl,gfa_9196.pkl,1
gfa_9180.pkl,gfa_9196.pkl,0
gfa_9190.pkl,gfa_9186.pkl,0
gfa_9180.pkl,gfa_9187.pkl,1
gfa_9190.pkl,gfa_9197.pkl,1
gfa_9180.pkl,gfa_9197.pkl,0
gfa_9190.pkl,gfa_9187.pkl,0
gfa_9180.pkl,gfa_9188.pkl,1
gfa_9190.pkl,gfa_9198.pkl,1
gfa_9180.pkl,gfa_9198.pkl,0
gfa_9190.pkl,gfa_9188.pkl,0
gfa_9180.pkl,gfa_9189.pkl,1
gfa_9190.pkl,gfa_9199.pkl,1
gfa_9180.pkl,gfa_9199.pkl,0
gfa_9190.pkl,gfa_9189.pkl,0
gfa_9181.pkl,gfa_9182.pkl,1
gfa_9191.pkl,gfa_9192.pkl,1
gfa_9181.pkl,gfa_9192.pkl,0
gfa_9191.pkl,gfa_9182.pkl,0
gfa_9181.pkl,gfa_9183.pkl,1
gfa_9191.pkl,gfa_9193.pkl,1
gfa_9181.pkl,gfa_9193.pkl,0
gfa_9191.pkl,gfa_9183.pkl,0
gfa_9181.pkl,gfa_9184.pkl,1
gfa_9191.pkl,gfa_9194.pkl,1
gfa_9181.pkl,gfa_9194.pkl,0
gfa_9191.pkl,gfa_9184.pkl,0
gfa_9181.pkl,gfa_9185.pkl,1
gfa_9191.pkl,gfa_9195.pkl,1
gfa_9181.pkl,gfa_9195.pkl,0
gfa_9191.pkl,gfa_9185.pkl,0
gfa_9181.pkl,gfa_9186.pkl,1
gfa_9191.pkl,gfa_9196.pkl,1
gfa_9181.pkl,gfa_9196.pkl,0
gfa_9191.pkl,gfa_9186.pkl,0
gfa_9181.pkl,gfa_9187.pkl,1
gfa_9191.pkl,gfa_9197.pkl,1
gfa_9181.pkl,gfa_9197.pkl,0
gfa_9191.pkl,gfa_9187.pkl,0
gfa_9181.pkl,gfa_9188.pkl,1
gfa_9191.pkl,gfa_9198.pkl,1
gfa_9181.pkl,gfa_9198.pkl,0
gfa_9191.pkl,gfa_9188.pkl,0
gfa_9181.pkl,gfa_9189.pkl,1
gfa_9191.pkl,gfa_9199.pkl,1
gfa_9181.pkl,gfa_9199.pkl,0
gfa_9191.pkl,gfa_9189.pkl,0
gfa_9182.pkl,gfa_9183.pkl,1
gfa_9192.pkl,gfa_9193.pkl,1
gfa_9182.pkl,gfa_9193.pkl,0
gfa_9192.pkl,gfa_9183.pkl,0
gfa_9182.pkl,gfa_9184.pkl,1
gfa_9192.pkl,gfa_9194.pkl,1
gfa_9182.pkl,gfa_9194.pkl,0
gfa_9192.pkl,gfa_9184.pkl,0
gfa_9182.pkl,gfa_9185.pkl,1
gfa_9192.pkl,gfa_9195.pkl,1
gfa_9182.pkl,gfa_9195.pkl,0
gfa_9192.pkl,gfa_9185.pkl,0
gfa_9182.pkl,gfa_9186.pkl,1
gfa_9192.pkl,gfa_9196.pkl,1
gfa_9182.pkl,gfa_9196.pkl,0
gfa_9192.pkl,gfa_9186.pkl,0
gfa_9182.pkl,gfa_9187.pkl,1
gfa_9192.pkl,gfa_9197.pkl,1
gfa_9182.pkl,gfa_9197.pkl,0
gfa_9192.pkl,gfa_9187.pkl,0
gfa_9182.pkl,gfa_9188.pkl,1
gfa_9192.pkl,gfa_9198.pkl,1
gfa_9182.pkl,gfa_9198.pkl,0
gfa_9192.pkl,gfa_9188.pkl,0
gfa_9182.pkl,gfa_9189.pkl,1
gfa_9192.pkl,gfa_9199.pkl,1
gfa_9182.pkl,gfa_9199.pkl,0
gfa_9192.pkl,gfa_9189.pkl,0
gfa_9183.pkl,gfa_9184.pkl,1
gfa_9193.pkl,gfa_9194.pkl,1
gfa_9183.pkl,gfa_9194.pkl,0
gfa_9193.pkl,gfa_9184.pkl,0
gfa_9183.pkl,gfa_9185.pkl,1
gfa_9193.pkl,gfa_9195.pkl,1
gfa_9183.pkl,gfa_9195.pkl,0
gfa_9193.pkl,gfa_9185.pkl,0
gfa_9183.pkl,gfa_9186.pkl,1
gfa_9193.pkl,gfa_9196.pkl,1
gfa_9183.pkl,gfa_9196.pkl,0
gfa_9193.pkl,gfa_9186.pkl,0
gfa_9183.pkl,gfa_9187.pkl,1
gfa_9193.pkl,gfa_9197.pkl,1
gfa_9183.pkl,gfa_9197.pkl,0
gfa_9193.pkl,gfa_9187.pkl,0
gfa_9183.pkl,gfa_9188.pkl,1
gfa_9193.pkl,gfa_9198.pkl,1
gfa_9183.pkl,gfa_9198.pkl,0
gfa_9193.pkl,gfa_9188.pkl,0
gfa_9183.pkl,gfa_9189.pkl,1
gfa_9193.pkl,gfa_9199.pkl,1
gfa_9183.pkl,gfa_9199.pkl,0
gfa_9193.pkl,gfa_9189.pkl,0
gfa_9184.pkl,gfa_9185.pkl,1
gfa_9194.pkl,gfa_9195.pkl,1
gfa_9184.pkl,gfa_9195.pkl,0
gfa_9194.pkl,gfa_9185.pkl,0
gfa_9184.pkl,gfa_9186.pkl,1
gfa_9194.pkl,gfa_9196.pkl,1
gfa_9184.pkl,gfa_9196.pkl,0
gfa_9194.pkl,gfa_9186.pkl,0
gfa_9184.pkl,gfa_9187.pkl,1
gfa_9194.pkl,gfa_9197.pkl,1
gfa_9184.pkl,gfa_9197.pkl,0
gfa_9194.pkl,gfa_9187.pkl,0
gfa_9184.pkl,gfa_9188.pkl,1
gfa_9194.pkl,gfa_9198.pkl,1
gfa_9184.pkl,gfa_9198.pkl,0
gfa_9194.pkl,gfa_9188.pkl,0
gfa_9184.pkl,gfa_9189.pkl,1
gfa_9194.pkl,gfa_9199.pkl,1
gfa_9184.pkl,gfa_9199.pkl,0
gfa_9194.pkl,gfa_9189.pkl,0
gfa_9185.pkl,gfa_9186.pkl,1
gfa_9195.pkl,gfa_9196.pkl,1
gfa_9185.pkl,gfa_9196.pkl,0
gfa_9195.pkl,gfa_9186.pkl,0
gfa_9185.pkl,gfa_9187.pkl,1
gfa_9195.pkl,gfa_9197.pkl,1
gfa_9185.pkl,gfa_9197.pkl,0
gfa_9195.pkl,gfa_9187.pkl,0
gfa_9185.pkl,gfa_9188.pkl,1
gfa_9195.pkl,gfa_9198.pkl,1
gfa_9185.pkl,gfa_9198.pkl,0
gfa_9195.pkl,gfa_9188.pkl,0
gfa_9185.pkl,gfa_9189.pkl,1
gfa_9195.pkl,gfa_9199.pkl,1
gfa_9185.pkl,gfa_9199.pkl,0
gfa_9195.pkl,gfa_9189.pkl,0
gfa_9186.pkl,gfa_9187.pkl,1
gfa_9196.pkl,gfa_9197.pkl,1
gfa_9186.pkl,gfa_9197.pkl,0
gfa_9196.pkl,gfa_9187.pkl,0
gfa_9186.pkl,gfa_9188.pkl,1
gfa_9196.pkl,gfa_9198.pkl,1
gfa_9186.pkl,gfa_9198.pkl,0
gfa_9196.pkl,gfa_9188.pkl,0
gfa_9186.pkl,gfa_9189.pkl,1
gfa_9196.pkl,gfa_9199.pkl,1
gfa_9186.pkl,gfa_9199.pkl,0
gfa_9196.pkl,gfa_9189.pkl,0
gfa_9187.pkl,gfa_9188.pkl,1
gfa_9197.pkl,gfa_9198.pkl,1
gfa_9187.pkl,gfa_9198.pkl,0
gfa_9197.pkl,gfa_9188.pkl,0
gfa_9187.pkl,gfa_9189.pkl,1
gfa_9197.pkl,gfa_9199.pkl,1
gfa_9187.pkl,gfa_9199.pkl,0
gfa_9197.pkl,gfa_9189.pkl,0
gfa_9188.pkl,gfa_9189.pkl,1
gfa_9198.pkl,gfa_9199.pkl,1
gfa_9188.pkl,gfa_9199.pkl,0
gfa_9198.pkl,gfa_9189.pkl,0
gfa_9200.pkl,gfa_9201.pkl,1
gfa_9210.pkl,gfa_9211.pkl,1
gfa_9200.pkl,gfa_9211.pkl,0
gfa_9210.pkl,gfa_9201.pkl,0
gfa_9200.pkl,gfa_9202.pkl,1
gfa_9210.pkl,gfa_9212.pkl,1
gfa_9200.pkl,gfa_9212.pkl,0
gfa_9210.pkl,gfa_9202.pkl,0
gfa_9200.pkl,gfa_9203.pkl,1
gfa_9210.pkl,gfa_9213.pkl,1
gfa_9200.pkl,gfa_9213.pkl,0
gfa_9210.pkl,gfa_9203.pkl,0
gfa_9200.pkl,gfa_9204.pkl,1
gfa_9210.pkl,gfa_9214.pkl,1
gfa_9200.pkl,gfa_9214.pkl,0
gfa_9210.pkl,gfa_9204.pkl,0
gfa_9200.pkl,gfa_9205.pkl,1
gfa_9210.pkl,gfa_9215.pkl,1
gfa_9200.pkl,gfa_9215.pkl,0
gfa_9210.pkl,gfa_9205.pkl,0
gfa_9200.pkl,gfa_9206.pkl,1
gfa_9210.pkl,gfa_9216.pkl,1
gfa_9200.pkl,gfa_9216.pkl,0
gfa_9210.pkl,gfa_9206.pkl,0
gfa_9200.pkl,gfa_9207.pkl,1
gfa_9210.pkl,gfa_9217.pkl,1
gfa_9200.pkl,gfa_9217.pkl,0
gfa_9210.pkl,gfa_9207.pkl,0
gfa_9200.pkl,gfa_9208.pkl,1
gfa_9210.pkl,gfa_9218.pkl,1
gfa_9200.pkl,gfa_9218.pkl,0
gfa_9210.pkl,gfa_9208.pkl,0
gfa_9200.pkl,gfa_9209.pkl,1
gfa_9210.pkl,gfa_9219.pkl,1
gfa_9200.pkl,gfa_9219.pkl,0
gfa_9210.pkl,gfa_9209.pkl,0
gfa_9201.pkl,gfa_9202.pkl,1
gfa_9211.pkl,gfa_9212.pkl,1
gfa_9201.pkl,gfa_9212.pkl,0
gfa_9211.pkl,gfa_9202.pkl,0
gfa_9201.pkl,gfa_9203.pkl,1
gfa_9211.pkl,gfa_9213.pkl,1
gfa_9201.pkl,gfa_9213.pkl,0
gfa_9211.pkl,gfa_9203.pkl,0
gfa_9201.pkl,gfa_9204.pkl,1
gfa_9211.pkl,gfa_9214.pkl,1
gfa_9201.pkl,gfa_9214.pkl,0
gfa_9211.pkl,gfa_9204.pkl,0
gfa_9201.pkl,gfa_9205.pkl,1
gfa_9211.pkl,gfa_9215.pkl,1
gfa_9201.pkl,gfa_9215.pkl,0
gfa_9211.pkl,gfa_9205.pkl,0
gfa_9201.pkl,gfa_9206.pkl,1
gfa_9211.pkl,gfa_9216.pkl,1
gfa_9201.pkl,gfa_9216.pkl,0
gfa_9211.pkl,gfa_9206.pkl,0
gfa_9201.pkl,gfa_9207.pkl,1
gfa_9211.pkl,gfa_9217.pkl,1
gfa_9201.pkl,gfa_9217.pkl,0
gfa_9211.pkl,gfa_9207.pkl,0
gfa_9201.pkl,gfa_9208.pkl,1
gfa_9211.pkl,gfa_9218.pkl,1
gfa_9201.pkl,gfa_9218.pkl,0
gfa_9211.pkl,gfa_9208.pkl,0
gfa_9201.pkl,gfa_9209.pkl,1
gfa_9211.pkl,gfa_9219.pkl,1
gfa_9201.pkl,gfa_9219.pkl,0
gfa_9211.pkl,gfa_9209.pkl,0
gfa_9202.pkl,gfa_9203.pkl,1
gfa_9212.pkl,gfa_9213.pkl,1
gfa_9202.pkl,gfa_9213.pkl,0
gfa_9212.pkl,gfa_9203.pkl,0
gfa_9202.pkl,gfa_9204.pkl,1
gfa_9212.pkl,gfa_9214.pkl,1
gfa_9202.pkl,gfa_9214.pkl,0
gfa_9212.pkl,gfa_9204.pkl,0
gfa_9202.pkl,gfa_9205.pkl,1
gfa_9212.pkl,gfa_9215.pkl,1
gfa_9202.pkl,gfa_9215.pkl,0
gfa_9212.pkl,gfa_9205.pkl,0
gfa_9202.pkl,gfa_9206.pkl,1
gfa_9212.pkl,gfa_9216.pkl,1
gfa_9202.pkl,gfa_9216.pkl,0
gfa_9212.pkl,gfa_9206.pkl,0
gfa_9202.pkl,gfa_9207.pkl,1
gfa_9212.pkl,gfa_9217.pkl,1
gfa_9202.pkl,gfa_9217.pkl,0
gfa_9212.pkl,gfa_9207.pkl,0
gfa_9202.pkl,gfa_9208.pkl,1
gfa_9212.pkl,gfa_9218.pkl,1
gfa_9202.pkl,gfa_9218.pkl,0
gfa_9212.pkl,gfa_9208.pkl,0
gfa_9202.pkl,gfa_9209.pkl,1
gfa_9212.pkl,gfa_9219.pkl,1
gfa_9202.pkl,gfa_9219.pkl,0
gfa_9212.pkl,gfa_9209.pkl,0
gfa_9203.pkl,gfa_9204.pkl,1
gfa_9213.pkl,gfa_9214.pkl,1
gfa_9203.pkl,gfa_9214.pkl,0
gfa_9213.pkl,gfa_9204.pkl,0
gfa_9203.pkl,gfa_9205.pkl,1
gfa_9213.pkl,gfa_9215.pkl,1
gfa_9203.pkl,gfa_9215.pkl,0
gfa_9213.pkl,gfa_9205.pkl,0
gfa_9203.pkl,gfa_9206.pkl,1
gfa_9213.pkl,gfa_9216.pkl,1
gfa_9203.pkl,gfa_9216.pkl,0
gfa_9213.pkl,gfa_9206.pkl,0
gfa_9203.pkl,gfa_9207.pkl,1
gfa_9213.pkl,gfa_9217.pkl,1
gfa_9203.pkl,gfa_9217.pkl,0
gfa_9213.pkl,gfa_9207.pkl,0
gfa_9203.pkl,gfa_9208.pkl,1
gfa_9213.pkl,gfa_9218.pkl,1
gfa_9203.pkl,gfa_9218.pkl,0
gfa_9213.pkl,gfa_9208.pkl,0
gfa_9203.pkl,gfa_9209.pkl,1
gfa_9213.pkl,gfa_9219.pkl,1
gfa_9203.pkl,gfa_9219.pkl,0
gfa_9213.pkl,gfa_9209.pkl,0
gfa_9204.pkl,gfa_9205.pkl,1
gfa_9214.pkl,gfa_9215.pkl,1
gfa_9204.pkl,gfa_9215.pkl,0
gfa_9214.pkl,gfa_9205.pkl,0
gfa_9204.pkl,gfa_9206.pkl,1
gfa_9214.pkl,gfa_9216.pkl,1
gfa_9204.pkl,gfa_9216.pkl,0
gfa_9214.pkl,gfa_9206.pkl,0
gfa_9204.pkl,gfa_9207.pkl,1
gfa_9214.pkl,gfa_9217.pkl,1
gfa_9204.pkl,gfa_9217.pkl,0
gfa_9214.pkl,gfa_9207.pkl,0
gfa_9204.pkl,gfa_9208.pkl,1
gfa_9214.pkl,gfa_9218.pkl,1
gfa_9204.pkl,gfa_9218.pkl,0
gfa_9214.pkl,gfa_9208.pkl,0
gfa_9204.pkl,gfa_9209.pkl,1
gfa_9214.pkl,gfa_9219.pkl,1
gfa_9204.pkl,gfa_9219.pkl,0
gfa_9214.pkl,gfa_9209.pkl,0
gfa_9205.pkl,gfa_9206.pkl,1
gfa_9215.pkl,gfa_9216.pkl,1
gfa_9205.pkl,gfa_9216.pkl,0
gfa_9215.pkl,gfa_9206.pkl,0
gfa_9205.pkl,gfa_9207.pkl,1
gfa_9215.pkl,gfa_9217.pkl,1
gfa_9205.pkl,gfa_9217.pkl,0
gfa_9215.pkl,gfa_9207.pkl,0
gfa_9205.pkl,gfa_9208.pkl,1
gfa_9215.pkl,gfa_9218.pkl,1
gfa_9205.pkl,gfa_9218.pkl,0
gfa_9215.pkl,gfa_9208.pkl,0
gfa_9205.pkl,gfa_9209.pkl,1
gfa_9215.pkl,gfa_9219.pkl,1
gfa_9205.pkl,gfa_9219.pkl,0
gfa_9215.pkl,gfa_9209.pkl,0
gfa_9206.pkl,gfa_9207.pkl,1
gfa_9216.pkl,gfa_9217.pkl,1
gfa_9206.pkl,gfa_9217.pkl,0
gfa_9216.pkl,gfa_9207.pkl,0
gfa_9206.pkl,gfa_9208.pkl,1
gfa_9216.pkl,gfa_9218.pkl,1
gfa_9206.pkl,gfa_9218.pkl,0
gfa_9216.pkl,gfa_9208.pkl,0
gfa_9206.pkl,gfa_9209.pkl,1
gfa_9216.pkl,gfa_9219.pkl,1
gfa_9206.pkl,gfa_9219.pkl,0
gfa_9216.pkl,gfa_9209.pkl,0
gfa_9207.pkl,gfa_9208.pkl,1
gfa_9217.pkl,gfa_9218.pkl,1
gfa_9207.pkl,gfa_9218.pkl,0
gfa_9217.pkl,gfa_9208.pkl,0
gfa_9207.pkl,gfa_9209.pkl,1
gfa_9217.pkl,gfa_9219.pkl,1
gfa_9207.pkl,gfa_9219.pkl,0
gfa_9217.pkl,gfa_9209.pkl,0
gfa_9208.pkl,gfa_9209.pkl,1
gfa_9218.pkl,gfa_9219.pkl,1
gfa_9208.pkl,gfa_9219.pkl,0
gfa_9218.pkl,gfa_9209.pkl,0
gfa_9220.pkl,gfa_9221.pkl,1
gfa_9230.pkl,gfa_9231.pkl,1
gfa_9220.pkl,gfa_9231.pkl,0
gfa_9230.pkl,gfa_9221.pkl,0
gfa_9220.pkl,gfa_9222.pkl,1
gfa_9230.pkl,gfa_9232.pkl,1
gfa_9220.pkl,gfa_9232.pkl,0
gfa_9230.pkl,gfa_9222.pkl,0
gfa_9220.pkl,gfa_9223.pkl,1
gfa_9230.pkl,gfa_9233.pkl,1
gfa_9220.pkl,gfa_9233.pkl,0
gfa_9230.pkl,gfa_9223.pkl,0
gfa_9220.pkl,gfa_9224.pkl,1
gfa_9230.pkl,gfa_9234.pkl,1
gfa_9220.pkl,gfa_9234.pkl,0
gfa_9230.pkl,gfa_9224.pkl,0
gfa_9220.pkl,gfa_9225.pkl,1
gfa_9230.pkl,gfa_9235.pkl,1
gfa_9220.pkl,gfa_9235.pkl,0
gfa_9230.pkl,gfa_9225.pkl,0
gfa_9220.pkl,gfa_9226.pkl,1
gfa_9230.pkl,gfa_9236.pkl,1
gfa_9220.pkl,gfa_9236.pkl,0
gfa_9230.pkl,gfa_9226.pkl,0
gfa_9220.pkl,gfa_9227.pkl,1
gfa_9230.pkl,gfa_9237.pkl,1
