gfa_9847,gfa_9848,1
gfa_9857,gfa_9858,1
gfa_9847,gfa_9858,0
gfa_9857,gfa_9848,0
gfa_9847,gfa_9849,1
gfa_9857,gfa_9859,1
gfa_9847,gfa_9859,0
gfa_9857,gfa_9849,0
gfa_9848,gfa_9849,1
gfa_9858,gfa_9859,1
gfa_9848,gfa_9859,0
gfa_9858,gfa_9849,0
gfa_9860,gfa_9861,1
gfa_9870,gfa_9871,1
gfa_9860,gfa_9871,0
gfa_9870,gfa_9861,0
gfa_9860,gfa_9862,1
gfa_9870,gfa_9872,1
gfa_9860,gfa_9872,0
gfa_9870,gfa_9862,0
gfa_9860,gfa_9863,1
gfa_9870,gfa_9873,1
gfa_9860,gfa_9873,0
gfa_9870,gfa_9863,0
gfa_9860,gfa_9864,1
gfa_9870,gfa_9874,1
gfa_9860,gfa_9874,0
gfa_9870,gfa_9864,0
gfa_9860,gfa_9865,1
gfa_9870,gfa_9875,1
gfa_9860,gfa_9875,0
gfa_9870,gfa_9865,0
gfa_9860,gfa_9866,1
gfa_9870,gfa_9876,1
gfa_9860,gfa_9876,0
gfa_9870,gfa_9866,0
gfa_9860,gfa_9867,1
gfa_9870,gfa_9877,1
gfa_9860,gfa_9877,0
gfa_9870,gfa_9867,0
gfa_9860,gfa_9868,1
gfa_9870,gfa_9878,1
gfa_9860,gfa_9878,0
gfa_9870,gfa_9868,0
gfa_9860,gfa_9869,1
gfa_9870,gfa_9879,1
gfa_9860,gfa_9879,0
gfa_9870,gfa_9869,0
gfa_9861,gfa_9862,1
gfa_9871,gfa_9872,1
gfa_9861,gfa_9872,0
gfa_9871,gfa_9862,0
gfa_9861,gfa_9863,1
gfa_9871,gfa_9873,1
gfa_9861,gfa_9873,0
gfa_9871,gfa_9863,0
gfa_9861,gfa_9864,1
gfa_9871,gfa_9874,1
gfa_9861,gfa_9874,0
gfa_9871,gfa_9864,0
gfa_9861,gfa_9865,1
gfa_9871,gfa_9875,1
gfa_9861,gfa_9875,0
gfa_9871,gfa_9865,0
gfa_9861,gfa_9866,1
gfa_9871,gfa_9876,1
gfa_9861,gfa_9876,0
gfa_9871,gfa_9866,0
gfa_9861,gfa_9867,1
gfa_9871,gfa_9877,1
gfa_9861,gfa_9877,0
gfa_9871,gfa_9867,0
gfa_9861,gfa_9868,1
gfa_9871,gfa_9878,1
gfa_9861,gfa_9878,0
gfa_9871,gfa_9868,0
gfa_9861,gfa_9869,1
gfa_9871,gfa_9879,1
gfa_9861,gfa_9879,0
gfa_9871,gfa_9869,0
gfa_9862,gfa_9863,1
gfa_9872,gfa_9873,1
gfa_9862,gfa_9873,0
gfa_9872,gfa_9863,0
gfa_9862,gfa_9864,1
gfa_9872,gfa_9874,1
gfa_9862,gfa_9874,0
gfa_9872,gfa_9864,0
gfa_9862,gfa_9865,1
gfa_9872,gfa_9875,1
gfa_9862,gfa_9875,0
gfa_9872,gfa_9865,0
gfa_9862,gfa_9866,1
gfa_9872,gfa_9876,1
gfa_9862,gfa_9876,0
gfa_9872,gfa_9866,0
gfa_9862,gfa_9867,1
gfa_9872,gfa_9877,1
gfa_9862,gfa_9877,0
gfa_9872,gfa_9867,0
gfa_9862,gfa_9868,1
gfa_9872,gfa_9878,1
gfa_9862,gfa_9878,0
gfa_9872,gfa_9868,0
gfa_9862,gfa_9869,1
gfa_9872,gfa_9879,1
gfa_9862,gfa_9879,0
gfa_9872,gfa_9869,0
gfa_9863,gfa_9864,1
gfa_9873,gfa_9874,1
gfa_9863,gfa_9874,0
gfa_9873,gfa_9864,0
gfa_9863,gfa_9865,1
gfa_9873,gfa_9875,1
gfa_9863,gfa_9875,0
gfa_9873,gfa_9865,0
gfa_9863,gfa_9866,1
gfa_9873,gfa_9876,1
gfa_9863,gfa_9876,0
gfa_9873,gfa_9866,0
gfa_9863,gfa_9867,1
gfa_9873,gfa_9877,1
gfa_9863,gfa_9877,0
gfa_9873,gfa_9867,0
gfa_9863,gfa_9868,1
gfa_9873,gfa_9878,1
gfa_9863,gfa_9878,0
gfa_9873,gfa_9868,0
gfa_9863,gfa_9869,1
gfa_9873,gfa_9879,1
gfa_9863,gfa_9879,0
gfa_9873,gfa_9869,0
gfa_9864,gfa_9865,1
gfa_9874,gfa_9875,1
gfa_9864,gfa_9875,0
gfa_9874,gfa_9865,0
gfa_9864,gfa_9866,1
gfa_9874,gfa_9876,1
gfa_9864,gfa_9876,0
gfa_9874,gfa_9866,0
gfa_9864,gfa_9867,1
gfa_9874,gfa_9877,1
gfa_9864,gfa_9877,0
gfa_9874,gfa_9867,0
gfa_9864,gfa_9868,1
gfa_9874,gfa_9878,1
gfa_9864,gfa_9878,0
gfa_9874,gfa_9868,0
gfa_9864,gfa_9869,1
gfa_9874,gfa_9879,1
gfa_9864,gfa_9879,0
gfa_9874,gfa_9869,0
gfa_9865,gfa_9866,1
gfa_9875,gfa_9876,1
gfa_9865,gfa_9876,0
gfa_9875,gfa_9866,0
gfa_9865,gfa_9867,1
gfa_9875,gfa_9877,1
gfa_9865,gfa_9877,0
gfa_9875,gfa_9867,0
gfa_9865,gfa_9868,1
gfa_9875,gfa_9878,1
gfa_9865,gfa_9878,0
gfa_9875,gfa_9868,0
gfa_9865,gfa_9869,1
gfa_9875,gfa_9879,1
gfa_9865,gfa_9879,0
gfa_9875,gfa_9869,0
gfa_9866,gfa_9867,1
gfa_9876,gfa_9877,1
gfa_9866,gfa_9877,0
gfa_9876,gfa_9867,0
gfa_9866,gfa_9868,1
gfa_9876,gfa_9878,1
gfa_9866,gfa_9878,0
gfa_9876,gfa_9868,0
gfa_9866,gfa_9869,1
gfa_9876,gfa_9879,1
gfa_9866,gfa_9879,0
gfa_9876,gfa_9869,0
gfa_9867,gfa_9868,1
gfa_9877,gfa_9878,1
gfa_9867,gfa_9878,0
gfa_9877,gfa_9868,0
gfa_9867,gfa_9869,1
gfa_9877,gfa_9879,1
gfa_9867,gfa_9879,0
gfa_9877,gfa_9869,0
gfa_9868,gfa_9869,1
gfa_9878,gfa_9879,1
gfa_9868,gfa_9879,0
gfa_9878,gfa_9869,0
gfa_9880,gfa_9881,1
gfa_9890,gfa_9891,1
gfa_9880,gfa_9891,0
gfa_9890,gfa_9881,0
gfa_9880,gfa_9882,1
gfa_9890,gfa_9892,1
gfa_9880,gfa_9892,0
gfa_9890,gfa_9882,0
gfa_9880,gfa_9883,1
gfa_9890,gfa_9893,1
gfa_9880,gfa_9893,0
gfa_9890,gfa_9883,0
gfa_9880,gfa_9884,1
gfa_9890,gfa_9894,1
gfa_9880,gfa_9894,0
gfa_9890,gfa_9884,0
gfa_9880,gfa_9885,1
gfa_9890,gfa_9895,1
gfa_9880,gfa_9895,0
gfa_9890,gfa_9885,0
gfa_9880,gfa_9886,1
gfa_9890,gfa_9896,1
gfa_9880,gfa_9896,0
gfa_9890,gfa_9886,0
gfa_9880,gfa_9887,1
gfa_9890,gfa_9897,1
gfa_9880,gfa_9897,0
gfa_9890,gfa_9887,0
gfa_9880,gfa_9888,1
gfa_9890,gfa_9898,1
gfa_9880,gfa_9898,0
gfa_9890,gfa_9888,0
gfa_9880,gfa_9889,1
gfa_9890,gfa_9899,1
gfa_9880,gfa_9899,0
gfa_9890,gfa_9889,0
gfa_9881,gfa_9882,1
gfa_9891,gfa_9892,1
gfa_9881,gfa_9892,0
gfa_9891,gfa_9882,0
gfa_9881,gfa_9883,1
gfa_9891,gfa_9893,1
gfa_9881,gfa_9893,0
gfa_9891,gfa_9883,0
gfa_9881,gfa_9884,1
gfa_9891,gfa_9894,1
gfa_9881,gfa_9894,0
gfa_9891,gfa_9884,0
gfa_9881,gfa_9885,1
gfa_9891,gfa_9895,1
gfa_9881,gfa_9895,0
gfa_9891,gfa_9885,0
gfa_9881,gfa_9886,1
gfa_9891,gfa_9896,1
gfa_9881,gfa_9896,0
gfa_9891,gfa_9886,0
gfa_9881,gfa_9887,1
gfa_9891,gfa_9897,1
gfa_9881,gfa_9897,0
gfa_9891,gfa_9887,0
gfa_9881,gfa_9888,1
gfa_9891,gfa_9898,1
gfa_9881,gfa_9898,0
gfa_9891,gfa_9888,0
gfa_9881,gfa_9889,1
gfa_9891,gfa_9899,1
gfa_9881,gfa_9899,0
gfa_9891,gfa_9889,0
gfa_9882,gfa_9883,1
gfa_9892,gfa_9893,1
gfa_9882,gfa_9893,0
gfa_9892,gfa_9883,0
gfa_9882,gfa_9884,1
gfa_9892,gfa_9894,1
gfa_9882,gfa_9894,0
gfa_9892,gfa_9884,0
gfa_9882,gfa_9885,1
gfa_9892,gfa_9895,1
gfa_9882,gfa_9895,0
gfa_9892,gfa_9885,0
gfa_9882,gfa_9886,1
gfa_9892,gfa_9896,1
gfa_9882,gfa_9896,0
gfa_9892,gfa_9886,0
gfa_9882,gfa_9887,1
gfa_9892,gfa_9897,1
gfa_9882,gfa_9897,0
gfa_9892,gfa_9887,0
gfa_9882,gfa_9888,1
gfa_9892,gfa_9898,1
gfa_9882,gfa_9898,0
gfa_9892,gfa_9888,0
gfa_9882,gfa_9889,1
gfa_9892,gfa_9899,1
gfa_9882,gfa_9899,0
gfa_9892,gfa_9889,0
gfa_9883,gfa_9884,1
gfa_9893,gfa_9894,1
gfa_9883,gfa_9894,0
gfa_9893,gfa_9884,0
gfa_9883,gfa_9885,1
gfa_9893,gfa_9895,1
gfa_9883,gfa_9895,0
gfa_9893,gfa_9885,0
gfa_9883,gfa_9886,1
gfa_9893,gfa_9896,1
gfa_9883,gfa_9896,0
gfa_9893,gfa_9886,0
gfa_9883,gfa_9887,1
gfa_9893,gfa_9897,1
gfa_9883,gfa_9897,0
gfa_9893,gfa_9887,0
gfa_9883,gfa_9888,1
gfa_9893,gfa_9898,1
gfa_9883,gfa_9898,0
gfa_9893,gfa_9888,0
gfa_9883,gfa_9889,1
gfa_9893,gfa_9899,1
gfa_9883,gfa_9899,0
gfa_9893,gfa_9889,0
gfa_9884,gfa_9885,1
gfa_9894,gfa_9895,1
gfa_9884,gfa_9895,0
gfa_9894,gfa_9885,0
gfa_9884,gfa_9886,1
gfa_9894,gfa_9896,1
gfa_9884,gfa_9896,0
gfa_9894,gfa_9886,0
gfa_9884,gfa_9887,1
gfa_9894,gfa_9897,1
gfa_9884,gfa_9897,0
gfa_9894,gfa_9887,0
gfa_9884,gfa_9888,1
gfa_9894,gfa_9898,1
gfa_9884,gfa_9898,0
gfa_9894,gfa_9888,0
gfa_9884,gfa_9889,1
gfa_9894,gfa_9899,1
gfa_9884,gfa_9899,0
gfa_9894,gfa_9889,0
gfa_9885,gfa_9886,1
gfa_9895,gfa_9896,1
gfa_9885,gfa_9896,0
gfa_9895,gfa_9886,0
gfa_9885,gfa_9887,1
gfa_9895,gfa_9897,1
gfa_9885,gfa_9897,0
gfa_9895,gfa_9887,0
gfa_9885,gfa_9888,1
gfa_9895,gfa_9898,1
gfa_9885,gfa_9898,0
gfa_9895,gfa_9888,0
gfa_9885,gfa_9889,1
gfa_9895,gfa_9899,1
gfa_9885,gfa_9899,0
gfa_9895,gfa_9889,0
gfa_9886,gfa_9887,1
gfa_9896,gfa_9897,1
gfa_9886,gfa_9897,0
gfa_9896,gfa_9887,0
gfa_9886,gfa_9888,1
gfa_9896,gfa_9898,1
gfa_9886,gfa_9898,0
gfa_9896,gfa_9888,0
gfa_9886,gfa_9889,1
gfa_9896,gfa_9899,1
gfa_9886,gfa_9899,0
gfa_9896,gfa_9889,0
gfa_9887,gfa_9888,1
gfa_9897,gfa_9898,1
gfa_9887,gfa_9898,0
gfa_9897,gfa_9888,0
gfa_9887,gfa_9889,1
gfa_9897,gfa_9899,1
gfa_9887,gfa_9899,0
gfa_9897,gfa_9889,0
gfa_9888,gfa_9889,1
gfa_9898,gfa_9899,1
gfa_9888,gfa_9899,0
gfa_9898,gfa_9889,0
gfa_9900,gfa_9901,1
gfa_9910,gfa_9911,1
gfa_9900,gfa_9911,0
gfa_9910,gfa_9901,0
gfa_9900,gfa_9902,1
gfa_9910,gfa_9912,1
gfa_9900,gfa_9912,0
gfa_9910,gfa_9902,0
gfa_9900,gfa_9903,1
gfa_9910,gfa_9913,1
gfa_9900,gfa_9913,0
gfa_9910,gfa_9903,0
gfa_9900,gfa_9904,1
gfa_9910,gfa_9914,1
gfa_9900,gfa_9914,0
gfa_9910,gfa_9904,0
gfa_9900,gfa_9905,1
gfa_9910,gfa_9915,1
gfa_9900,gfa_9915,0
gfa_9910,gfa_9905,0
gfa_9900,gfa_9906,1
gfa_9910,gfa_9916,1
gfa_9900,gfa_9916,0
gfa_9910,gfa_9906,0
gfa_9900,gfa_9907,1
gfa_9910,gfa_9917,1
gfa_9900,gfa_9917,0
gfa_9910,gfa_9907,0
gfa_9900,gfa_9908,1
gfa_9910,gfa_9918,1
gfa_9900,gfa_9918,0
gfa_9910,gfa_9908,0
gfa_9900,gfa_9909,1
gfa_9910,gfa_9919,1
gfa_9900,gfa_9919,0
gfa_9910,gfa_9909,0
gfa_9901,gfa_9902,1
gfa_9911,gfa_9912,1
gfa_9901,gfa_9912,0
gfa_9911,gfa_9902,0
gfa_9901,gfa_9903,1
gfa_9911,gfa_9913,1
gfa_9901,gfa_9913,0
gfa_9911,gfa_9903,0
gfa_9901,gfa_9904,1
gfa_9911,gfa_9914,1
gfa_9901,gfa_9914,0
gfa_9911,gfa_9904,0
gfa_9901,gfa_9905,1
gfa_9911,gfa_9915,1
gfa_9901,gfa_9915,0
gfa_9911,gfa_9905,0
gfa_9901,gfa_9906,1
gfa_9911,gfa_9916,1
gfa_9901,gfa_9916,0
gfa_9911,gfa_9906,0
gfa_9901,gfa_9907,1
gfa_9911,gfa_9917,1
gfa_9901,gfa_9917,0
gfa_9911,gfa_9907,0
gfa_9901,gfa_9908,1
gfa_9911,gfa_9918,1
gfa_9901,gfa_9918,0
gfa_9911,gfa_9908,0
gfa_9901,gfa_9909,1
gfa_9911,gfa_9919,1
gfa_9901,gfa_9919,0
gfa_9911,gfa_9909,0
gfa_9902,gfa_9903,1
gfa_9912,gfa_9913,1
gfa_9902,gfa_9913,0
gfa_9912,gfa_9903,0
gfa_9902,gfa_9904,1
gfa_9912,gfa_9914,1
gfa_9902,gfa_9914,0
gfa_9912,gfa_9904,0
gfa_9902,gfa_9905,1
gfa_9912,gfa_9915,1
gfa_9902,gfa_9915,0
gfa_9912,gfa_9905,0
gfa_9902,gfa_9906,1
gfa_9912,gfa_9916,1
gfa_9902,gfa_9916,0
gfa_9912,gfa_9906,0
gfa_9902,gfa_9907,1
gfa_9912,gfa_9917,1
gfa_9902,gfa_9917,0
gfa_9912,gfa_9907,0
gfa_9902,gfa_9908,1
gfa_9912,gfa_9918,1
gfa_9902,gfa_9918,0
gfa_9912,gfa_9908,0
gfa_9902,gfa_9909,1
gfa_9912,gfa_9919,1
gfa_9902,gfa_9919,0
gfa_9912,gfa_9909,0
gfa_9903,gfa_9904,1
gfa_9913,gfa_9914,1
gfa_9903,gfa_9914,0
gfa_9913,gfa_9904,0
gfa_9903,gfa_9905,1
gfa_9913,gfa_9915,1
gfa_9903,gfa_9915,0
gfa_9913,gfa_9905,0
gfa_9903,gfa_9906,1
gfa_9913,gfa_9916,1
gfa_9903,gfa_9916,0
gfa_9913,gfa_9906,0
gfa_9903,gfa_9907,1
gfa_9913,gfa_9917,1
gfa_9903,gfa_9917,0
gfa_9913,gfa_9907,0
gfa_9903,gfa_9908,1
gfa_9913,gfa_9918,1
gfa_9903,gfa_9918,0
gfa_9913,gfa_9908,0
gfa_9903,gfa_9909,1
gfa_9913,gfa_9919,1
gfa_9903,gfa_9919,0
gfa_9913,gfa_9909,0
gfa_9904,gfa_9905,1
gfa_9914,gfa_9915,1
gfa_9904,gfa_9915,0
gfa_9914,gfa_9905,0
gfa_9904,gfa_9906,1
gfa_9914,gfa_9916,1
gfa_9904,gfa_9916,0
gfa_9914,gfa_9906,0
gfa_9904,gfa_9907,1
gfa_9914,gfa_9917,1
gfa_9904,gfa_9917,0
gfa_9914,gfa_9907,0
gfa_9904,gfa_9908,1
gfa_9914,gfa_9918,1
gfa_9904,gfa_9918,0
gfa_9914,gfa_9908,0
gfa_9904,gfa_9909,1
gfa_9914,gfa_9919,1
gfa_9904,gfa_9919,0
gfa_9914,gfa_9909,0
gfa_9905,gfa_9906,1
gfa_9915,gfa_9916,1
gfa_9905,gfa_9916,0
gfa_9915,gfa_9906,0
gfa_9905,gfa_9907,1
gfa_9915,gfa_9917,1
gfa_9905,gfa_9917,0
gfa_9915,gfa_9907,0
gfa_9905,gfa_9908,1
gfa_9915,gfa_9918,1
gfa_9905,gfa_9918,0
gfa_9915,gfa_9908,0
gfa_9905,gfa_9909,1
gfa_9915,gfa_9919,1
gfa_9905,gfa_9919,0
gfa_9915,gfa_9909,0
gfa_9906,gfa_9907,1
gfa_9916,gfa_9917,1
gfa_9906,gfa_9917,0
gfa_9916,gfa_9907,0
gfa_9906,gfa_9908,1
gfa_9916,gfa_9918,1
gfa_9906,gfa_9918,0
gfa_9916,gfa_9908,0
gfa_9906,gfa_9909,1
gfa_9916,gfa_9919,1
gfa_9906,gfa_9919,0
gfa_9916,gfa_9909,0
gfa_9907,gfa_9908,1
gfa_9917,gfa_9918,1
gfa_9907,gfa_9918,0
gfa_9917,gfa_9908,0
gfa_9907,gfa_9909,1
gfa_9917,gfa_9919,1
gfa_9907,gfa_9919,0
gfa_9917,gfa_9909,0
gfa_9908,gfa_9909,1
gfa_9918,gfa_9919,1
gfa_9908,gfa_9919,0
gfa_9918,gfa_9909,0
gfa_9920,gfa_9921,1
gfa_9930,gfa_9931,1
gfa_9920,gfa_9931,0
gfa_9930,gfa_9921,0
gfa_9920,gfa_9922,1
gfa_9930,gfa_9932,1
gfa_9920,gfa_9932,0
gfa_9930,gfa_9922,0
gfa_9920,gfa_9923,1
gfa_9930,gfa_9933,1
gfa_9920,gfa_9933,0
gfa_9930,gfa_9923,0
gfa_9920,gfa_9924,1
gfa_9930,gfa_9934,1
gfa_9920,gfa_9934,0
gfa_9930,gfa_9924,0
gfa_9920,gfa_9925,1
gfa_9930,gfa_9935,1
gfa_9920,gfa_9935,0
gfa_9930,gfa_9925,0
gfa_9920,gfa_9926,1
gfa_9930,gfa_9936,1
gfa_9920,gfa_9936,0
gfa_9930,gfa_9926,0
gfa_9920,gfa_9927,1
gfa_9930,gfa_9937,1
gfa_9920,gfa_9937,0
gfa_9930,gfa_9927,0
gfa_9920,gfa_9928,1
gfa_9930,gfa_9938,1
gfa_9920,gfa_9938,0
gfa_9930,gfa_9928,0
gfa_9920,gfa_9929,1
gfa_9930,gfa_9939,1
gfa_9920,gfa_9939,0
gfa_9930,gfa_9929,0
gfa_9921,gfa_9922,1
gfa_9931,gfa_9932,1
gfa_9921,gfa_9932,0
gfa_9931,gfa_9922,0
gfa_9921,gfa_9923,1
gfa_9931,gfa_9933,1
gfa_9921,gfa_9933,0
gfa_9931,gfa_9923,0
gfa_9921,gfa_9924,1
gfa_9931,gfa_9934,1
gfa_9921,gfa_9934,0
gfa_9931,gfa_9924,0
gfa_9921,gfa_9925,1
gfa_9931,gfa_9935,1
gfa_9921,gfa_9935,0
gfa_9931,gfa_9925,0
gfa_9921,gfa_9926,1
gfa_9931,gfa_9936,1
gfa_9921,gfa_9936,0
gfa_9931,gfa_9926,0
gfa_9921,gfa_9927,1
gfa_9931,gfa_9937,1
gfa_9921,gfa_9937,0
gfa_9931,gfa_9927,0
gfa_9921,gfa_9928,1
gfa_9931,gfa_9938,1
gfa_9921,gfa_9938,0
gfa_9931,gfa_9928,0
gfa_9921,gfa_9929,1
gfa_9931,gfa_9939,1
gfa_9921,gfa_9939,0
gfa_9931,gfa_9929,0
gfa_9922,gfa_9923,1
gfa_9932,gfa_9933,1
gfa_9922,gfa_9933,0
gfa_9932,gfa_9923,0
gfa_9922,gfa_9924,1
gfa_9932,gfa_9934,1
gfa_9922,gfa_9934,0
gfa_9932,gfa_9924,0
gfa_9922,gfa_9925,1
gfa_9932,gfa_9935,1
gfa_9922,gfa_9935,0
gfa_9932,gfa_9925,0
gfa_9922,gfa_9926,1
gfa_9932,gfa_9936,1
gfa_9922,gfa_9936,0
gfa_9932,gfa_9926,0
gfa_9922,gfa_9927,1
gfa_9932,gfa_9937,1
gfa_9922,gfa_9937,0
gfa_9932,gfa_9927,0
gfa_9922,gfa_9928,1
gfa_9932,gfa_9938,1
gfa_9922,gfa_9938,0
gfa_9932,gfa_9928,0
gfa_9922,gfa_9929,1
gfa_9932,gfa_9939,1
gfa_9922,gfa_9939,0
gfa_9932,gfa_9929,0
gfa_9923,gfa_9924,1
gfa_9933,gfa_9934,1
gfa_9923,gfa_9934,0
gfa_9933,gfa_9924,0
gfa_9923,gfa_9925,1
gfa_9933,gfa_9935,1
gfa_9923,gfa_9935,0
gfa_9933,gfa_9925,0
gfa_9923,gfa_9926,1
gfa_9933,gfa_9936,1
gfa_9923,gfa_9936,0
gfa_9933,gfa_9926,0
gfa_9923,gfa_9927,1
gfa_9933,gfa_9937,1
gfa_9923,gfa_9937,0
gfa_9933,gfa_9927,0
gfa_9923,gfa_9928,1
gfa_9933,gfa_9938,1
gfa_9923,gfa_9938,0
gfa_9933,gfa_9928,0
gfa_9923,gfa_9929,1
gfa_9933,gfa_9939,1
gfa_9923,gfa_9939,0
gfa_9933,gfa_9929,0
gfa_9924,gfa_9925,1
gfa_9934,gfa_9935,1
gfa_9924,gfa_9935,0
gfa_9934,gfa_9925,0
gfa_9924,gfa_9926,1
gfa_9934,gfa_9936,1
gfa_9924,gfa_9936,0
gfa_9934,gfa_9926,0
gfa_9924,gfa_9927,1
gfa_9934,gfa_9937,1
gfa_9924,gfa_9937,0
gfa_9934,gfa_9927,0
gfa_9924,gfa_9928,1
gfa_9934,gfa_9938,1
gfa_9924,gfa_9938,0
gfa_9934,gfa_9928,0
gfa_9924,gfa_9929,1
gfa_9934,gfa_9939,1
gfa_9924,gfa_9939,0
gfa_9934,gfa_9929,0
gfa_9925,gfa_9926,1
gfa_9935,gfa_9936,1
gfa_9925,gfa_9936,0
gfa_9935,gfa_9926,0
gfa_9925,gfa_9927,1
gfa_9935,gfa_9937,1
gfa_9925,gfa_9937,0
gfa_9935,gfa_9927,0
gfa_9925,gfa_9928,1
gfa_9935,gfa_9938,1
gfa_9925,gfa_9938,0
gfa_9935,gfa_9928,0
gfa_9925,gfa_9929,1
gfa_9935,gfa_9939,1
gfa_9925,gfa_9939,0
gfa_9935,gfa_9929,0
gfa_9926,gfa_9927,1
gfa_9936,gfa_9937,1
gfa_9926,gfa_9937,0
gfa_9936,gfa_9927,0
gfa_9926,gfa_9928,1
gfa_9936,gfa_9938,1
gfa_9926,gfa_9938,0
gfa_9936,gfa_9928,0
gfa_9926,gfa_9929,1
gfa_9936,gfa_9939,1
gfa_9926,gfa_9939,0
gfa_9936,gfa_9929,0
gfa_9927,gfa_9928,1
gfa_9937,gfa_9938,1
gfa_9927,gfa_9938,0
gfa_9937,gfa_9928,0
gfa_9927,gfa_9929,1
gfa_9937,gfa_9939,1
gfa_9927,gfa_9939,0
gfa_9937,gfa_9929,0
gfa_9928,gfa_9929,1
gfa_9938,gfa_9939,1
gfa_9928,gfa_9939,0
gfa_9938,gfa_9929,0
gfa_9940,gfa_9941,1
gfa_9950,gfa_9951,1
gfa_9940,gfa_9951,0
gfa_9950,gfa_9941,0
gfa_9940,gfa_9942,1
gfa_9950,gfa_9952,1
gfa_9940,gfa_9952,0
gfa_9950,gfa_9942,0
gfa_9940,gfa_9943,1
gfa_9950,gfa_9953,1
gfa_9940,gfa_9953,0
gfa_9950,gfa_9943,0
gfa_9940,gfa_9944,1
gfa_9950,gfa_9954,1
gfa_9940,gfa_9954,0
gfa_9950,gfa_9944,0
gfa_9940,gfa_9945,1
gfa_9950,gfa_9955,1
gfa_9940,gfa_9955,0
gfa_9950,gfa_9945,0
gfa_9940,gfa_9946,1
gfa_9950,gfa_9956,1
gfa_9940,gfa_9956,0
gfa_9950,gfa_9946,0
gfa_9940,gfa_9947,1
gfa_9950,gfa_9957,1
gfa_9940,gfa_9957,0
gfa_9950,gfa_9947,0
gfa_9940,gfa_9948,1
gfa_9950,gfa_9958,1
gfa_9940,gfa_9958,0
gfa_9950,gfa_9948,0
gfa_9940,gfa_9949,1
gfa_9950,gfa_9959,1
gfa_9940,gfa_9959,0
gfa_9950,gfa_9949,0
gfa_9941,gfa_9942,1
gfa_9951,gfa_9952,1
gfa_9941,gfa_9952,0
gfa_9951,gfa_9942,0
gfa_9941,gfa_9943,1
gfa_9951,gfa_9953,1
gfa_9941,gfa_9953,0
gfa_9951,gfa_9943,0
gfa_9941,gfa_9944,1
gfa_9951,gfa_9954,1
gfa_9941,gfa_9954,0
gfa_9951,gfa_9944,0
gfa_9941,gfa_9945,1
gfa_9951,gfa_9955,1
gfa_9941,gfa_9955,0
gfa_9951,gfa_9945,0
gfa_9941,gfa_9946,1
gfa_9951,gfa_9956,1
gfa_9941,gfa_9956,0
gfa_9951,gfa_9946,0
gfa_9941,gfa_9947,1
gfa_9951,gfa_9957,1
gfa_9941,gfa_9957,0
gfa_9951,gfa_9947,0
gfa_9941,gfa_9948,1
gfa_9951,gfa_9958,1
gfa_9941,gfa_9958,0
gfa_9951,gfa_9948,0
gfa_9941,gfa_9949,1
gfa_9951,gfa_9959,1
gfa_9941,gfa_9959,0
gfa_9951,gfa_9949,0
gfa_9942,gfa_9943,1
gfa_9952,gfa_9953,1
gfa_9942,gfa_9953,0
gfa_9952,gfa_9943,0
gfa_9942,gfa_9944,1
gfa_9952,gfa_9954,1
gfa_9942,gfa_9954,0
gfa_9952,gfa_9944,0
gfa_9942,gfa_9945,1
gfa_9952,gfa_9955,1
gfa_9942,gfa_9955,0
gfa_9952,gfa_9945,0
gfa_9942,gfa_9946,1
gfa_9952,gfa_9956,1
gfa_9942,gfa_9956,0
gfa_9952,gfa_9946,0
gfa_9942,gfa_9947,1
gfa_9952,gfa_9957,1
gfa_9942,gfa_9957,0
gfa_9952,gfa_9947,0
gfa_9942,gfa_9948,1
gfa_9952,gfa_9958,1
gfa_9942,gfa_9958,0
gfa_9952,gfa_9948,0
gfa_9942,gfa_9949,1
gfa_9952,gfa_9959,1
gfa_9942,gfa_9959,0
gfa_9952,gfa_9949,0
gfa_9943,gfa_9944,1
gfa_9953,gfa_9954,1
gfa_9943,gfa_9954,0
gfa_9953,gfa_9944,0
gfa_9943,gfa_9945,1
gfa_9953,gfa_9955,1
gfa_9943,gfa_9955,0
gfa_9953,gfa_9945,0
gfa_9943,gfa_9946,1
gfa_9953,gfa_9956,1
gfa_9943,gfa_9956,0
gfa_9953,gfa_9946,0
gfa_9943,gfa_9947,1
gfa_9953,gfa_9957,1
gfa_9943,gfa_9957,0
gfa_9953,gfa_9947,0
gfa_9943,gfa_9948,1
gfa_9953,gfa_9958,1
gfa_9943,gfa_9958,0
gfa_9953,gfa_9948,0
gfa_9943,gfa_9949,1
gfa_9953,gfa_9959,1
gfa_9943,gfa_9959,0
gfa_9953,gfa_9949,0
gfa_9944,gfa_9945,1
gfa_9954,gfa_9955,1
gfa_9944,gfa_9955,0
gfa_9954,gfa_9945,0
gfa_9944,gfa_9946,1
gfa_9954,gfa_9956,1
gfa_9944,gfa_9956,0
gfa_9954,gfa_9946,0
gfa_9944,gfa_9947,1
gfa_9954,gfa_9957,1
gfa_9944,gfa_9957,0
gfa_9954,gfa_9947,0
gfa_9944,gfa_9948,1
gfa_9954,gfa_9958,1
gfa_9944,gfa_9958,0
gfa_9954,gfa_9948,0
gfa_9944,gfa_9949,1
gfa_9954,gfa_9959,1
gfa_9944,gfa_9959,0
gfa_9954,gfa_9949,0
gfa_9945,gfa_9946,1
gfa_9955,gfa_9956,1
gfa_9945,gfa_9956,0
